SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
6160,29-08-2015,17:30,Matchweek 4,Sat,Home,D,0,0,Everton,,,50,"35,865",Hugo Lloris,4-2-3-1,Mike Jones,,20,6,30,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6161,13-09-2015,13:30,Matchweek 5,Sun,Away,W,1,0,Sunderland,,,56,"40,303",Hugo Lloris,4-2-3-1,Craig Pawson,,15,4,26.7,0.07,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6162,20-09-2015,13:30,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,,,57,"35,723",Hugo Lloris,4-2-3-1,Michael Oliver,,21,6,28.6,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6163,26-09-2015,12:45,Matchweek 7,Sat,Home,W,4,1,Manchester City,,,46,"35,867",Hugo Lloris,4-2-3-1,Mark Clattenburg,,15,8,53.3,0.27,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6164,04-10-2015,16:00,Matchweek 8,Sun,Away,D,2,2,Swansea City,,,54,"20,845",Hugo Lloris,4-2-3-1,Mike Dean,,19,11,57.9,0.11,0.18,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6165,17-10-2015,12:45,Matchweek 9,Sat,Home,D,0,0,Liverpool,,,49,"35,926",Hugo Lloris,4-2-3-1,Craig Pawson,,13,4,30.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6166,25-10-2015,14:05,Matchweek 10,Sun,Away,W,5,1,Bournemouth,,,54,"11,332",Hugo Lloris,4-2-3-1,Roger East,,14,9,64.3,0.29,0.44,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6167,02-11-2015,20:00,Matchweek 11,Mon,Home,W,3,1,Aston Villa,,,61,"34,882",Hugo Lloris,4-2-3-1,Mike Dean,,17,6,35.3,0.18,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6168,08-11-2015,16:00,Matchweek 12,Sun,Away,D,1,1,Arsenal,,,45,"60,060",Hugo Lloris,4-2-3-1,Martin Atkinson,,14,4,28.6,0.07,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6169,22-11-2015,16:00,Matchweek 13,Sun,Home,W,4,1,West Ham,,,56,"35,968",Hugo Lloris,4-2-3-1,Anthony Taylor,,22,12,54.5,0.18,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6170,29-11-2015,12:00,Matchweek 14,Sun,Home,D,0,0,Chelsea,,,58,"35,639",Hugo Lloris,4-3-2-1,Michael Oliver,,9,4,44.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6171,05-12-2015,15:00,Matchweek 15,Sat,Away,D,1,1,West Brom,,,65,"23,602",Hugo Lloris,4-2-3-1,Jonathan Moss,,9,3,33.3,0.11,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6172,13-12-2015,16:00,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,,,58,"35,768",Hugo Lloris,4-2-3-1,Roger East,,20,8,40,0.05,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6173,19-12-2015,15:00,Matchweek 17,Sat,Away,W,2,0,Southampton,,,49,"31,636",Hugo Lloris,4-2-3-1,Kevin Friend,,12,5,41.7,0.17,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6174,26-12-2015,15:00,Matchweek 18,Sat,Home,W,3,0,Norwich City,,,60,"35,198",Hugo Lloris,4-2-3-1,Mike Jones,,15,10,66.7,0.13,0.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6175,28-12-2015,15:00,Matchweek 19,Mon,Away,W,2,1,Watford,,,63,"20,730",Hugo Lloris,3-4-3-1,Anthony Taylor,,10,3,30,0.2,0.67,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6176,03-01-2016,16:00,Matchweek 20,Sun,Away,D,1,1,Everton,,,59,"38,482",Hugo Lloris,4-2-3-1,Michael Oliver,,19,4,21.1,0.05,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6177,13-01-2016,20:00,Matchweek 21,Wed,Home,L,0,1,Leicester City,,,62,"35,850",Hugo Lloris,4-2-3-1,Lee Mason,,21,5,23.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6178,16-01-2016,12:45,Matchweek 22,Sat,Home,W,4,1,Sunderland,,,67,"35,854",Hugo Lloris,4-2-3-1,Mike Dean,,26,11,42.3,0.12,0.27,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6179,23-01-2016,15:00,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,,,64,"28,467",Hugo Lloris,4-2-3-1,Martin Atkinson,,24,11,45.8,0.13,0.27,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6180,02-02-2016,19:45,Matchweek 24,Tue,Away,W,3,0,Norwich City,,,54,"27,067",Hugo Lloris,4-2-3-1,Kevin Friend,,17,6,35.3,0.12,0.33,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6181,06-02-2016,15:00,Matchweek 25,Sat,Home,W,1,0,Watford,,,66,"35,997",Hugo Lloris,4-2-3-1,Roger East,,25,8,32,0.04,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6182,14-02-2016,16:15,Matchweek 26,Sun,Away,W,2,1,Manchester City,,,54,"54,551",Hugo Lloris,4-2-3-1,Mark Clattenburg,,6,3,50,0.17,0.33,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6183,28-02-2016,14:05,Matchweek 27,Sun,Home,W,2,1,Swansea City,,,57,"35,922",Hugo Lloris,4-2-3-1,Mike Jones,,34,15,44.1,0.06,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6184,02-03-2016,19:45,Matchweek 28,Wed,Away,L,0,1,West Ham,,,65,"34,977",Hugo Lloris,4-2-3-1,Andre Marriner,,9,3,33.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6185,05-03-2016,12:45,Matchweek 29,Sat,Home,D,2,2,Arsenal,,,52,"35,762",Hugo Lloris,4-2-3-1,Michael Oliver,,26,11,42.3,0.08,0.18,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6186,13-03-2016,16:00,Matchweek 30,Sun,Away,W,2,0,Aston Villa,,,63,"32,393",Hugo Lloris,4-2-3-1,Anthony Taylor,,19,8,42.1,0.11,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6187,20-03-2016,16:00,Matchweek 31,Sun,Home,W,3,0,Bournemouth,,,63,"36,084",Hugo Lloris,4-2-3-1,Niel Swarbrick,,17,8,47.1,0.18,0.38,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6188,02-04-2016,17:30,Matchweek 32,Sat,Away,D,1,1,Liverpool,,,58,"44,062",Hugo Lloris,4-2-3-1,Jonathan Moss,,18,5,27.8,0.06,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6189,10-04-2016,16:00,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,,,47,"35,761",Hugo Lloris,4-2-3-1,Mike Dean,,16,8,50,0.19,0.38,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6190,18-04-2016,20:00,Matchweek 34,Mon,Away,W,4,0,Stoke City,,,49,"27,442",Hugo Lloris,4-2-3-1,Niel Swarbrick,,23,6,26.1,0.17,0.67,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6191,25-04-2016,20:00,Matchweek 35,Mon,Home,D,1,1,West Brom,,,67,"35,923",Hugo Lloris,4-2-3-1,Mike Jones,,18,2,11.1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6192,02-05-2016,20:00,Matchweek 36,Mon,Away,D,2,2,Chelsea,,,53,"41,545",Hugo Lloris,4-2-3-1,Mark Clattenburg,,16,5,31.3,0.13,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6193,08-05-2016,13:30,Matchweek 37,Sun,Home,L,1,2,Southampton,,,70,"35,748",Hugo Lloris,4-2-3-1,Jonathan Moss,,20,6,30,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6194,15-05-2016,15:00,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,,,62,"52,183",Hugo Lloris,4-2-3-1,Anthony Taylor,,17,5,29.4,0.06,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Tottenham spurs
6195,08-08-2015,12:45,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,,,50,"75,261",Jan Vertonghen,4-2-3-1,Jonathan Moss,,9,4,44.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6196,15-08-2015,15:00,Matchweek 2,Sat,Home,D,2,2,Stoke City,,,53,"36,004",Hugo Lloris,4-2-3-1,Robert Madley,,13,7,53.8,0.15,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6197,22-08-2015,15:00,Matchweek 3,Sat,Away,D,1,1,Leicester City,,,65,"31,971",Hugo Lloris,4-2-3-1,Martin Atkinson,,19,6,31.6,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6198,29-08-2015,17:30,Matchweek 4,Sat,Home,D,0,0,Everton,,,50,"35,865",Hugo Lloris,4-2-3-1,Mike Jones,,20,6,30,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6199,13-09-2015,13:30,Matchweek 5,Sun,Away,W,1,0,Sunderland,,,56,"40,303",Hugo Lloris,4-2-3-1,Craig Pawson,,15,4,26.7,0.07,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6200,20-09-2015,13:30,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,,,57,"35,723",Hugo Lloris,4-2-3-1,Michael Oliver,,21,6,28.6,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6201,26-09-2015,12:45,Matchweek 7,Sat,Home,W,4,1,Manchester City,,,46,"35,867",Hugo Lloris,4-2-3-1,Mark Clattenburg,,15,8,53.3,0.27,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6202,04-10-2015,16:00,Matchweek 8,Sun,Away,D,2,2,Swansea City,,,54,"20,845",Hugo Lloris,4-2-3-1,Mike Dean,,19,11,57.9,0.11,0.18,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6203,17-10-2015,12:45,Matchweek 9,Sat,Home,D,0,0,Liverpool,,,49,"35,926",Hugo Lloris,4-2-3-1,Craig Pawson,,13,4,30.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6204,25-10-2015,14:05,Matchweek 10,Sun,Away,W,5,1,Bournemouth,,,54,"11,332",Hugo Lloris,4-2-3-1,Roger East,,14,9,64.3,0.29,0.44,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6205,02-11-2015,20:00,Matchweek 11,Mon,Home,W,3,1,Aston Villa,,,61,"34,882",Hugo Lloris,4-2-3-1,Mike Dean,,17,6,35.3,0.18,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6206,08-11-2015,16:00,Matchweek 12,Sun,Away,D,1,1,Arsenal,,,45,"60,060",Hugo Lloris,4-2-3-1,Martin Atkinson,,14,4,28.6,0.07,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6207,22-11-2015,16:00,Matchweek 13,Sun,Home,W,4,1,West Ham,,,56,"35,968",Hugo Lloris,4-2-3-1,Anthony Taylor,,22,12,54.5,0.18,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6208,29-11-2015,12:00,Matchweek 14,Sun,Home,D,0,0,Chelsea,,,58,"35,639",Hugo Lloris,4-3-2-1,Michael Oliver,,9,4,44.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6209,05-12-2015,15:00,Matchweek 15,Sat,Away,D,1,1,West Brom,,,65,"23,602",Hugo Lloris,4-2-3-1,Jonathan Moss,,9,3,33.3,0.11,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6210,13-12-2015,16:00,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,,,58,"35,768",Hugo Lloris,4-2-3-1,Roger East,,20,8,40,0.05,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6211,19-12-2015,15:00,Matchweek 17,Sat,Away,W,2,0,Southampton,,,49,"31,636",Hugo Lloris,4-2-3-1,Kevin Friend,,12,5,41.7,0.17,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6212,26-12-2015,15:00,Matchweek 18,Sat,Home,W,3,0,Norwich City,,,60,"35,198",Hugo Lloris,4-2-3-1,Mike Jones,,15,10,66.7,0.13,0.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6213,28-12-2015,15:00,Matchweek 19,Mon,Away,W,2,1,Watford,,,63,"20,730",Hugo Lloris,3-4-3-1,Anthony Taylor,,10,3,30,0.2,0.67,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester City
6214,03-01-2016,16:00,Matchweek 20,Sun,Away,D,1,1,Everton,,,59,"38,482",Hugo Lloris,4-2-3-1,Michael Oliver,,19,4,21.1,0.05,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6215,13-01-2016,20:00,Matchweek 21,Wed,Home,L,0,1,Leicester City,,,62,"35,850",Hugo Lloris,4-2-3-1,Lee Mason,,21,5,23.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6216,16-01-2016,12:45,Matchweek 22,Sat,Home,W,4,1,Sunderland,,,67,"35,854",Hugo Lloris,4-2-3-1,Mike Dean,,26,11,42.3,0.12,0.27,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6217,23-01-2016,15:00,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,,,64,"28,467",Hugo Lloris,4-2-3-1,Martin Atkinson,,24,11,45.8,0.13,0.27,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6218,02-02-2016,19:45,Matchweek 24,Tue,Away,W,3,0,Norwich City,,,54,"27,067",Hugo Lloris,4-2-3-1,Kevin Friend,,17,6,35.3,0.12,0.33,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6219,06-02-2016,15:00,Matchweek 25,Sat,Home,W,1,0,Watford,,,66,"35,997",Hugo Lloris,4-2-3-1,Roger East,,25,8,32,0.04,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6220,14-02-2016,16:15,Matchweek 26,Sun,Away,W,2,1,Manchester City,,,54,"54,551",Hugo Lloris,4-2-3-1,Mark Clattenburg,,6,3,50,0.17,0.33,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6221,28-02-2016,14:05,Matchweek 27,Sun,Home,W,2,1,Swansea City,,,57,"35,922",Hugo Lloris,4-2-3-1,Mike Jones,,34,15,44.1,0.06,0.13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6222,02-03-2016,19:45,Matchweek 28,Wed,Away,L,0,1,West Ham,,,65,"34,977",Hugo Lloris,4-2-3-1,Andre Marriner,,9,3,33.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6223,05-03-2016,12:45,Matchweek 29,Sat,Home,D,2,2,Arsenal,,,52,"35,762",Hugo Lloris,4-2-3-1,Michael Oliver,,26,11,42.3,0.08,0.18,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6224,13-03-2016,16:00,Matchweek 30,Sun,Away,W,2,0,Aston Villa,,,63,"32,393",Hugo Lloris,4-2-3-1,Anthony Taylor,,19,8,42.1,0.11,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6225,20-03-2016,16:00,Matchweek 31,Sun,Home,W,3,0,Bournemouth,,,63,"36,084",Hugo Lloris,4-2-3-1,Niel Swarbrick,,17,8,47.1,0.18,0.38,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6226,02-04-2016,17:30,Matchweek 32,Sat,Away,D,1,1,Liverpool,,,58,"44,062",Hugo Lloris,4-2-3-1,Jonathan Moss,,18,5,27.8,0.06,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6227,10-04-2016,16:00,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,,,47,"35,761",Hugo Lloris,4-2-3-1,Mike Dean,,16,8,50,0.19,0.38,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6228,18-04-2016,20:00,Matchweek 34,Mon,Away,W,4,0,Stoke City,,,49,"27,442",Hugo Lloris,4-2-3-1,Niel Swarbrick,,23,6,26.1,0.17,0.67,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6229,25-04-2016,20:00,Matchweek 35,Mon,Home,D,1,1,West Brom,,,67,"35,923",Hugo Lloris,4-2-3-1,Mike Jones,,18,2,11.1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6230,02-05-2016,20:00,Matchweek 36,Mon,Away,D,2,2,Chelsea,,,53,"41,545",Hugo Lloris,4-2-3-1,Mark Clattenburg,,16,5,31.3,0.13,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6231,08-05-2016,13:30,Matchweek 37,Sun,Home,L,1,2,Southampton,,,70,"35,748",Hugo Lloris,4-2-3-1,Jonathan Moss,,20,6,30,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6232,15-05-2016,15:00,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,,,62,"52,183",Hugo Lloris,4-2-3-1,Anthony Taylor,,17,5,29.4,0.06,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester City
6233,08-08-2015,12:45,Matchweek 1,Sat,Home,W,1,0,Tottenham,,,50,"75,261",Wayne Rooney,4-2-3-1,Jonathan Moss,,9,1,11.1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6234,14-08-2015,19:45,Matchweek 2,Fri,Away,W,1,0,Aston Villa,,,54,"42,200",Wayne Rooney,4-2-3-1,Mike Dean,,9,2,22.2,0.11,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6235,22-08-2015,12:45,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,,,69,"75,354",Wayne Rooney,4-2-3-1,Craig Pawson,,20,8,40,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6236,30-08-2015,16:00,Matchweek 4,Sun,Away,L,1,2,Swansea City,,,65,"20,828",Wayne Rooney,4-2-3-1,Martin Atkinson,,11,4,36.4,0.09,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6237,12-09-2015,17:30,Matchweek 5,Sat,Home,W,3,1,Liverpool,,,56,"75,347",Michael Carrick,4-2-3-1,Michael Oliver,,9,3,33.3,0.22,0.67,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6238,20-09-2015,16:00,Matchweek 6,Sun,Away,W,3,2,Southampton,,,59,"31,588",Wayne Rooney,4-2-3-1,Mark Clattenburg,,10,3,30,0.3,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6239,26-09-2015,15:00,Matchweek 7,Sat,Home,W,3,0,Sunderland,,,66,"75,328",Wayne Rooney,4-2-3-1,Mike Jones,,12,7,58.3,0.25,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6240,04-10-2015,16:00,Matchweek 8,Sun,Away,L,0,3,Arsenal,,,62,"60,084",Wayne Rooney,4-2-3-1,Anthony Taylor,,9,5,55.6,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6241,17-10-2015,15:00,Matchweek 9,Sat,Away,W,3,0,Everton,,,53,"39,553",Wayne Rooney,4-2-3-1,Jonathan Moss,,10,7,70,0.3,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6242,25-10-2015,14:05,Matchweek 10,Sun,Home,D,0,0,Manchester City,,,59,"75,329",Wayne Rooney,4-2-3-1,Mark Clattenburg,,6,1,16.7,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6243,31-10-2015,15:00,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,,,55,"24,854",David de Gea,4-2-3-1,Mike Jones,,5,1,20,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6244,07-11-2015,15:00,Matchweek 12,Sat,Home,W,2,0,West Brom,,,68,"75,410",David de Gea,4-2-3-1,Mike Dean,,13,3,23.1,0.08,0.33,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6245,21-11-2015,12:45,Matchweek 13,Sat,Away,W,2,1,Watford,,,56,"20,702",Chris Smalling,4-2-2-2,Robert Madley,,13,6,46.2,0.08,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6246,28-11-2015,17:30,Matchweek 14,Sat,Away,D,1,1,Leicester City,,,69,"32,115",Wayne Rooney,3-4-1-2,Craig Pawson,,10,2,20,0.1,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6247,05-12-2015,15:00,Matchweek 15,Sat,Home,D,0,0,West Ham,,,63,"75,350",Chris Smalling,4-2-3-1,Mark Clattenburg,,21,1,4.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6248,12-12-2015,17:30,Matchweek 16,Sat,Away,L,1,2,Bournemouth,,,57,"11,334",Michael Carrick,4-2-3-1,Anthony Taylor,,11,5,45.5,0.09,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6249,19-12-2015,15:00,Matchweek 17,Sat,Home,L,1,2,Norwich City,,,69,"75,320",Wayne Rooney,4-2-3-1,Michael Oliver,,11,2,18.2,0.09,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6250,26-12-2015,12:45,Matchweek 18,Sat,Away,L,0,2,Stoke City,,,59,"27,426",Michael Carrick,4-2-3-1,Kevin Friend,,11,6,54.5,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6251,28-12-2015,17:30,Matchweek 19,Mon,Home,D,0,0,Chelsea,,,67,"75,275",Wayne Rooney,4-2-3-1,Martin Atkinson,,12,2,16.7,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Manchester United
6252,02-01-2016,15:00,Matchweek 20,Sat,Home,W,2,1,Swansea City,,,55,"75,415",Wayne Rooney,4-2-3-1,Jonathan Moss,,19,6,31.6,0.11,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6253,12-01-2016,19:45,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,,,46,"49,673",Wayne Rooney,4-2-3-1,Mike Dean,,12,4,33.3,0.17,0.5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6254,17-01-2016,14:05,Matchweek 22,Sun,Away,W,1,0,Liverpool,,,47,"43,865",Wayne Rooney,4-2-3-1,Mark Clattenburg,,7,1,14.3,0.14,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6255,23-01-2016,15:00,Matchweek 23,Sat,Home,L,0,1,Southampton,,,55,"75,408",Wayne Rooney,3-4-1-2,Mike Jones,,8,1,12.5,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6256,02-02-2016,20:00,Matchweek 24,Tue,Home,W,3,0,Stoke City,,,47,"75,234",Wayne Rooney,4-2-3-1,Roger East,,15,5,33.3,0.2,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6257,07-02-2016,16:00,Matchweek 25,Sun,Away,D,1,1,Chelsea,,,51,"41,434",Wayne Rooney,4-2-3-1,Michael Oliver,,17,7,41.2,0.06,0.14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6258,13-02-2016,12:45,Matchweek 26,Sat,Away,L,1,2,Sunderland,,,66,"41,687",Wayne Rooney,4-2-3-1,Andre Marriner,,12,6,50,0.08,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
6259,28-02-2016,14:05,Matchweek 27,Sun,Home,W,3,2,Arsenal,,,39,"75,329",Michael Carrick,4-1-4-1,Craig Pawson,,7,5,71.4,0.43,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Manchester United
